store_id,rmspe,n_train,n_val,trained_on
134,0.0802,748,36,2015-06-19
135,0.148,745,36,2015-06-19
136,0.126,586,36,2015-06-19
137,0.3245,586,36,2015-06-19
138,0.1289,744,36,2015-06-19
139,0.2157,586,36,2015-06-19
140,0.1113,745,36,2015-06-19
141,0.1022,741,36,2015-06-19
142,0.1111,743,36,2015-06-19
143,0.131,743,36,2015-06-19
144,0.0862,589,36,2015-06-19
145,0.1116,572,36,2015-06-19
146,0.1324,743,36,2015-06-19
147,0.113,743,36,2015-06-19
148,0.0826,748,36,2015-06-19
149,0.1853,586,36,2015-06-19
150,0.1124,748,36,2015-06-19
151,0.1048,744,36,2015-06-19
152,0.1183,743,36,2015-06-19
153,0.1319,743,36,2015-06-19
154,0.13,745,36,2015-06-19
155,0.2392,587,36,2015-06-19
156,0.1338,746,36,2015-06-19
157,0.103,743,36,2015-06-19
158,0.1137,743,36,2015-06-19
159,0.0954,587,36,2015-06-19
160,0.094,745,36,2015-06-19
161,0.1242,743,36,2015-06-19
162,0.1519,745,36,2015-06-19
163,0.1059,748,36,2015-06-19
164,0.1456,587,36,2015-06-19
165,0.0988,586,36,2015-06-19
166,0.1533,743,36,2015-06-19
167,0.1103,744,36,2015-06-19
168,0.1154,741,36,2015-06-19
169,0.2401,730,36,2015-06-19
170,0.2471,743,36,2015-06-19
171,0.122,743,36,2015-06-19
172,0.0635,586,36,2015-06-19
173,0.1202,748,36,2015-06-19
174,0.1583,586,36,2015-06-19
175,0.1147,748,36,2015-06-19
176,0.1574,743,36,2015-06-19
177,0.181,744,36,2015-06-19
178,0.1053,744,36,2015-06-19
179,0.1813,743,36,2015-06-19
180,0.1211,748,36,2015-06-19
181,0.1314,587,36,2015-06-19
182,0.1064,745,36,2015-06-19
183,0.4673,580,31,2015-06-11
184,0.149,741,36,2015-06-19
185,0.2128,748,36,2015-06-19
186,0.1274,586,36,2015-06-19
187,0.1003,748,36,2015-06-19
188,0.1498,743,36,2015-06-19
189,0.1156,743,36,2015-06-19
190,0.0936,586,36,2015-06-19
191,0.1336,586,36,2015-06-19
192,0.1597,586,36,2015-06-19
193,0.129,741,36,2015-06-19
194,0.1022,741,36,2015-06-19
195,0.1316,743,36,2015-06-19
196,0.1089,746,36,2015-06-19
197,0.0958,748,36,2015-06-19
198,0.2301,746,36,2015-06-19
199,0.1198,743,36,2015-06-19
200,0.1974,743,36,2015-06-19
201,0.1043,743,36,2015-06-19
202,0.0885,745,36,2015-06-19
203,0.1145,746,36,2015-06-19
204,0.0843,586,36,2015-06-19
205,0.1112,748,36,2015-06-19
206,0.1625,743,36,2015-06-19
207,0.1137,748,36,2015-06-19
208,0.1344,748,36,2015-06-19
209,0.1329,840,42,2015-06-19
210,0.1358,743,36,2015-06-19
211,0.1028,748,36,2015-06-19
212,0.1201,748,36,2015-06-19
213,0.1634,743,36,2015-06-19
214,0.1215,743,36,2015-06-19
215,0.1473,585,36,2015-06-19
216,0.1348,740,36,2015-06-19
217,0.109,748,36,2015-06-19
218,0.1387,586,36,2015-06-19
219,0.1249,743,36,2015-06-19
220,0.1647,740,36,2015-06-19
221,0.0995,748,36,2015-06-19
222,0.1017,748,36,2015-06-19
223,0.1224,746,36,2015-06-19
224,0.1042,741,36,2015-06-19
225,0.1232,746,36,2015-06-19
226,0.1272,745,36,2015-06-19
227,0.092,731,36,2015-06-19
228,0.1326,743,36,2015-06-19
229,0.1169,743,36,2015-06-19
230,0.1371,748,36,2015-06-19
231,0.1362,586,36,2015-06-19
232,0.1566,729,36,2015-06-19
233,0.0947,745,36,2015-06-19
234,0.1969,743,36,2015-06-19
235,0.1379,745,36,2015-06-19
236,0.1183,748,36,2015-06-19
237,0.1,748,36,2015-06-19
238,0.1821,729,36,2015-06-19
239,0.1415,743,36,2015-06-19
240,0.1146,748,36,2015-06-19
241,0.1073,743,36,2015-06-19
242,0.138,745,36,2015-06-19
243,0.1692,587,36,2015-06-19
244,0.2415,743,36,2015-06-19
245,0.0702,745,36,2015-06-19
246,0.1013,748,36,2015-06-19
247,0.1305,745,36,2015-06-19
248,0.1258,748,36,2015-06-19
249,0.1328,748,36,2015-06-19
250,0.1062,745,36,2015-06-19
251,0.1301,743,36,2015-06-19
252,0.1202,743,36,2015-06-19
253,0.1561,743,36,2015-06-19
254,0.1433,743,36,2015-06-19
255,0.1121,743,36,2015-06-19
256,0.2201,740,36,2015-06-19
257,0.142,748,36,2015-06-19
258,0.1676,586,36,2015-06-19
259,0.0698,889,42,2015-06-19
260,0.0702,748,36,2015-06-19
261,0.1223,743,36,2015-06-19
262,0.0831,900,42,2015-06-19
263,0.1039,586,36,2015-06-19
264,0.2178,726,36,2015-06-19
265,0.1433,743,36,2015-06-19
266,0.1258,744,36,2015-06-19
267,0.1623,748,36,2015-06-19
268,0.1868,748,36,2015-06-19
269,0.3133,743,36,2015-06-19
270,0.0948,748,36,2015-06-19
271,0.1974,744,36,2015-06-19
272,0.1213,745,36,2015-06-19
273,0.1351,743,36,2015-06-19
274,0.2384,890,42,2015-06-19
275,0.1287,586,36,2015-06-19
276,0.1138,744,36,2015-06-19
277,0.129,586,36,2015-06-19
278,0.1384,748,36,2015-06-19
279,0.289,587,36,2015-06-19
280,0.0864,741,36,2015-06-19
281,0.104,748,36,2015-06-19
282,0.0909,748,36,2015-06-19
283,0.154,586,36,2015-06-19
284,0.1558,586,36,2015-06-19
285,0.111,745,36,2015-06-19
286,0.206,743,36,2015-06-19
287,0.0916,586,36,2015-06-19
288,0.1313,586,36,2015-06-19
289,0.1242,745,36,2015-06-19
290,0.1506,743,36,2015-06-19
291,0.1145,744,36,2015-06-19
292,0.7421,730,36,2015-05-29
293,0.1225,747,36,2015-06-19
294,0.1062,745,36,2015-06-19
295,0.1193,741,36,2015-06-19
296,0.1239,745,36,2015-06-19
297,0.104,741,36,2015-06-19
298,0.1205,586,36,2015-06-19
299,0.1528,840,42,2015-06-19
300,0.1506,746,36,2015-06-19
301,0.0924,748,36,2015-06-19
302,0.123,745,36,2015-06-19
303,0.3601,730,36,2015-06-19
304,0.1346,748,36,2015-06-19
305,0.1186,745,36,2015-06-19
306,0.1038,586,36,2015-06-19
307,0.1576,746,36,2015-06-19
308,0.1867,732,36,2015-06-19
309,0.1427,743,36,2015-06-19
310,0.1162,855,42,2015-06-19
311,0.0968,745,36,2015-06-19
312,0.1318,745,36,2015-06-19
313,0.1213,746,36,2015-06-19
314,0.1354,743,36,2015-06-19
315,0.1585,748,36,2015-06-19
316,0.131,743,36,2015-06-19
317,0.114,586,36,2015-06-19
318,0.1101,744,36,2015-06-19
319,0.1004,748,36,2015-06-19
320,0.125,748,36,2015-06-19
321,0.1166,744,36,2015-06-19
322,0.1421,746,36,2015-06-19
323,0.0867,743,36,2015-06-19
324,0.1724,744,36,2015-06-19
325,0.1574,743,36,2015-06-19
326,0.1109,743,36,2015-06-19
327,0.1598,741,36,2015-06-19
328,0.1127,743,36,2015-06-19
329,0.1328,743,36,2015-06-19
330,0.2414,743,36,2015-06-19
331,0.1173,743,36,2015-06-19
332,0.1082,744,36,2015-06-19
333,0.0983,748,36,2015-06-19
334,0.1475,743,36,2015-06-19
335,0.1345,900,42,2015-06-19
336,0.1061,744,36,2015-06-19
337,0.0944,745,36,2015-06-19
338,0.1452,745,36,2015-06-19
339,0.1498,718,36,2015-06-19
340,0.121,748,36,2015-06-19
341,0.1225,743,36,2015-06-19
342,0.1366,585,36,2015-06-19
343,0.1879,743,36,2015-06-19
344,0.1232,748,36,2015-06-19
345,0.1591,586,36,2015-06-19
346,0.0954,743,36,2015-06-19
347,0.1307,741,36,2015-06-19
348,0.6821,561,36,2015-06-19
349,0.0735,664,36,2015-06-19
350,0.1516,745,36,2015-06-19
351,0.1241,743,36,2015-06-19
352,0.1055,748,36,2015-06-19
353,0.0785,888,42,2015-06-19
354,0.1104,743,36,2015-06-19
355,0.1093,748,36,2015-06-19
356,0.0965,741,36,2015-06-19
357,0.1206,731,36,2015-06-19
358,0.133,743,36,2015-06-19
359,0.0865,743,36,2015-06-19
360,0.1172,748,36,2015-06-19
361,0.1337,744,36,2015-06-19
362,0.0956,745,36,2015-06-19
363,0.1157,748,36,2015-06-19
364,0.1055,733,36,2015-06-19
365,0.1233,585,36,2015-06-19
366,0.1404,744,36,2015-06-19
367,0.1431,748,36,2015-06-19
368,0.1744,741,36,2015-06-19
369,0.1066,745,36,2015-06-19
370,0.1298,743,36,2015-06-19
371,0.1502,745,36,2015-06-19
372,0.1461,743,36,2015-06-19
373,0.0844,741,36,2015-06-19
374,0.1037,748,36,2015-06-19
375,0.1296,744,36,2015-06-19
376,0.1202,738,36,2015-06-19
377,0.1549,748,36,2015-06-19
378,0.1535,743,36,2015-06-19
379,0.1268,748,36,2015-06-19
380,0.135,743,36,2015-06-19
381,0.0872,744,36,2015-06-19
382,0.1088,744,36,2015-06-19
383,0.0897,744,36,2015-06-19
384,0.133,746,36,2015-06-19
385,0.1237,586,36,2015-06-19
386,0.1229,743,36,2015-06-19
387,0.1732,729,36,2015-06-19
388,0.1247,743,36,2015-06-19
389,0.0947,748,36,2015-06-19
390,0.0992,744,36,2015-06-19
391,0.1518,731,36,2015-06-19
392,0.1488,743,36,2015-06-19
393,0.1232,743,36,2015-06-19
394,0.1118,745,36,2015-06-19
395,0.143,743,36,2015-06-19
396,0.1198,744,36,2015-06-19
397,0.2184,743,36,2015-06-19
398,0.1444,748,36,2015-06-19
399,0.1687,586,36,2015-06-19
400,0.1459,746,36,2015-06-19
401,0.1469,744,36,2015-06-19
402,0.1573,744,36,2015-06-19
403,0.1128,743,36,2015-06-19
404,0.0844,723,36,2015-06-19
405,0.2363,743,36,2015-06-19
406,0.121,743,36,2015-06-19
407,0.0899,586,36,2015-06-19
408,0.1078,741,36,2015-06-19
409,0.1405,745,36,2015-06-19
410,0.1528,743,36,2015-06-19
411,0.129,745,36,2015-06-19
412,0.1147,586,36,2015-06-19
413,0.1049,586,36,2015-06-19
414,0.1026,745,36,2015-06-19
415,0.1113,744,36,2015-06-19
416,0.0875,748,36,2015-06-19
417,0.198,743,36,2015-06-19
418,0.1545,740,36,2015-06-19
419,0.1517,748,36,2015-06-19
420,0.092,586,36,2015-06-19
421,0.1579,748,36,2015-06-19
422,0.1023,748,36,2015-06-19
423,0.0651,900,42,2015-06-19
424,0.1777,743,36,2015-06-19
425,0.1786,740,36,2015-06-19
426,0.1295,743,36,2015-06-19
427,0.2108,587,36,2015-06-19
428,0.1056,586,36,2015-06-19
429,0.1092,586,36,2015-06-19
430,0.0849,586,36,2015-06-19
431,0.1005,743,36,2015-06-19
432,0.0826,748,36,2015-06-19
433,0.1235,820,42,2015-06-19
434,0.168,586,36,2015-06-19
435,0.1164,743,36,2015-06-19
436,0.1093,744,36,2015-06-19
437,0.2139,744,36,2015-06-19
438,0.1688,744,36,2015-06-19
439,0.1219,748,36,2015-06-19
440,0.1334,741,36,2015-06-19
441,0.1428,743,36,2015-06-19
442,0.1314,741,36,2015-06-19
443,0.1186,744,36,2015-06-19
444,0.1216,741,36,2015-06-19
445,0.1611,740,36,2015-06-19
446,0.1372,743,36,2015-06-19
447,0.094,748,36,2015-06-19
448,0.1295,743,36,2015-06-19
449,0.1297,745,36,2015-06-19
450,0.1017,741,36,2015-06-19
451,0.1262,745,36,2015-06-19
452,0.1643,748,36,2015-06-19
453,0.1623,845,42,2015-06-19
454,0.1327,744,36,2015-06-19
455,0.1701,741,36,2015-06-19
456,0.1831,743,36,2015-06-19
457,0.1156,586,36,2015-06-19
458,0.1085,745,36,2015-06-19
459,0.1132,748,36,2015-06-19
460,0.139,744,36,2015-06-19
461,0.1774,741,36,2015-06-19
462,0.1504,744,36,2015-06-19
463,0.1278,743,36,2015-06-19
464,0.0935,748,36,2015-06-19
465,0.1091,745,36,2015-06-19
466,0.1498,743,36,2015-06-19
467,0.1493,743,36,2015-06-19
468,0.1919,748,36,2015-06-19
469,0.1308,748,36,2015-06-19
470,0.1338,740,36,2015-06-19
471,0.1171,586,36,2015-06-19
472,0.1264,748,36,2015-06-19
473,0.1524,743,36,2015-06-19
474,0.1166,746,36,2015-06-19
475,0.1663,740,36,2015-06-19
476,0.117,744,36,2015-06-19
477,0.1247,586,36,2015-06-19
478,0.1275,748,36,2015-06-19
479,0.1191,746,36,2015-06-19
480,0.0929,748,36,2015-06-19
481,0.1327,745,36,2015-06-19
482,0.1395,746,36,2015-06-19
483,0.1452,744,36,2015-06-19
484,0.113,748,36,2015-06-19
485,0.1181,586,36,2015-06-19
486,0.1408,743,36,2015-06-19
487,0.0969,748,36,2015-06-19
488,0.1209,748,36,2015-06-19
489,0.124,744,36,2015-06-19
490,0.1397,586,36,2015-06-19
491,0.1126,741,36,2015-06-19
492,0.1222,578,36,2015-06-19
493,0.1463,743,36,2015-06-19
494,0.0929,900,42,2015-06-19
495,0.118,741,36,2015-06-19
496,0.1547,748,36,2015-06-19
497,0.1034,745,36,2015-06-19
498,0.0716,586,36,2015-06-19
499,0.1169,741,36,2015-06-19
500,0.1285,586,36,2015-06-19
501,0.2794,586,36,2015-06-19
502,0.1368,738,36,2015-06-19
503,0.149,744,36,2015-06-19
504,0.121,748,36,2015-06-19
505,0.1727,741,36,2015-06-19
506,0.1364,743,36,2015-06-19
507,0.1577,743,36,2015-06-19
508,0.156,740,36,2015-06-19
509,0.1413,745,36,2015-06-19
510,0.1128,743,36,2015-06-19
511,0.1053,748,36,2015-06-19
512,0.0954,703,42,2015-06-19
513,0.103,748,36,2015-06-19
514,0.2365,586,36,2015-06-19
515,0.1261,743,36,2015-06-19
516,0.2148,743,36,2015-06-19
517,0.1472,723,36,2015-06-19
518,0.2303,587,36,2015-06-19
519,0.1582,748,36,2015-06-19
520,0.1199,748,36,2015-06-19
521,0.1136,743,36,2015-06-19
522,0.1502,587,36,2015-06-19
523,0.109,748,36,2015-06-19
524,0.0975,839,42,2015-06-19
525,0.1279,747,36,2015-06-19
526,0.1644,746,36,2015-06-19
527,0.1597,745,36,2015-06-19
528,0.1234,743,36,2015-06-19
529,0.0975,748,36,2015-06-19
530,0.1283,864,42,2015-06-19
531,0.1093,748,36,2015-06-19
532,0.08,743,36,2015-06-19
533,0.1308,741,36,2015-06-19
534,0.3684,587,36,2015-06-19
535,0.1485,743,36,2015-06-19
536,0.1322,743,36,2015-06-19
537,0.1251,741,36,2015-06-19
538,0.1169,748,36,2015-06-19
539,0.0768,586,36,2015-06-19
540,0.1644,586,36,2015-06-19
541,0.163,743,36,2015-06-19
542,0.1607,586,36,2015-06-19
543,0.2042,745,36,2015-06-19
544,0.1243,744,36,2015-06-19
545,0.137,743,36,2015-06-19
546,0.121,748,36,2015-06-19
547,0.0963,586,36,2015-06-19
548,0.1788,732,36,2015-06-19
549,0.1029,748,36,2015-06-19
550,0.3735,745,36,2015-06-19
551,0.159,748,36,2015-06-19
552,0.1787,745,36,2015-06-19
553,0.1173,741,36,2015-06-19
554,0.1195,748,36,2015-06-19
555,0.0959,587,36,2015-06-19
556,0.1171,747,36,2015-06-19
557,0.1868,742,36,2015-06-19
558,0.1373,748,36,2015-06-19
559,0.1288,744,36,2015-06-19
560,0.1016,711,36,2015-06-19
561,0.1308,743,36,2015-06-19
562,0.0745,900,42,2015-06-19
563,0.2421,740,36,2015-06-19
564,0.141,743,36,2015-06-19
565,0.1318,743,36,2015-06-19
566,0.1281,748,36,2015-06-19
567,0.1257,743,36,2015-06-19
568,0.1083,745,36,2015-06-19
569,0.0773,748,36,2015-06-19
570,0.1589,743,36,2015-06-19
571,0.1199,586,36,2015-06-19
572,0.1544,740,36,2015-06-19
573,0.132,586,36,2015-06-19
574,0.1106,741,36,2015-06-19
575,0.3521,587,36,2015-06-19
576,0.1796,748,36,2015-06-19
577,0.1731,748,36,2015-06-19
578,0.1109,859,42,2015-06-19
579,0.1189,743,36,2015-06-19
580,0.1213,748,36,2015-06-19
581,0.118,743,36,2015-06-19
582,0.2211,746,36,2015-06-19
583,0.0968,744,36,2015-06-19
584,0.1135,745,36,2015-06-19
585,0.1581,748,36,2015-06-19
586,0.1714,740,36,2015-06-19
587,0.173,587,36,2015-06-19
588,0.0966,748,36,2015-06-19
589,0.1593,720,36,2015-06-19
590,0.0929,741,36,2015-06-19
591,0.0939,741,36,2015-06-19
592,0.1539,743,36,2015-06-19
593,0.1418,748,36,2015-06-19
594,0.1267,748,36,2015-06-19
595,0.1826,748,36,2015-06-19
596,0.0981,748,36,2015-06-19
597,0.1164,743,36,2015-06-19
598,0.0903,586,36,2015-06-19
599,0.0935,748,36,2015-06-19
600,0.1335,748,36,2015-06-19
601,0.1251,745,36,2015-06-19
602,0.0956,745,36,2015-06-19
603,0.1413,728,36,2015-06-19
604,0.1267,586,36,2015-06-19
605,0.1497,742,36,2015-06-19
606,0.1125,748,36,2015-06-19
607,0.2073,746,36,2015-06-19
608,0.1826,744,36,2015-06-19
609,0.0876,748,36,2015-06-19
610,0.1464,743,36,2015-06-19
611,0.1184,586,36,2015-06-19
612,0.2951,587,36,2015-06-19
613,0.0945,746,36,2015-06-19
614,0.1202,744,36,2015-06-19
615,0.0968,745,36,2015-06-19
616,0.1329,743,36,2015-06-19
617,0.117,744,36,2015-06-19
618,0.0882,745,36,2015-06-19
619,0.1314,586,36,2015-06-19
620,0.0921,586,36,2015-06-19
621,0.109,743,36,2015-06-19
622,0.1166,748,36,2015-06-19
623,0.1783,730,36,2015-06-19
624,0.1281,743,36,2015-06-19
625,0.1711,743,36,2015-06-19
626,0.1547,744,36,2015-06-19
627,0.1014,745,36,2015-06-19
628,0.1803,748,36,2015-06-19
629,0.1107,586,36,2015-06-19
630,0.134,743,36,2015-06-19
631,0.1228,748,36,2015-06-19
632,0.0984,748,36,2015-06-19
633,0.1632,586,36,2015-06-19
634,0.1328,744,36,2015-06-19
635,0.1303,744,36,2015-06-19
636,0.2474,587,36,2015-06-19
637,0.0772,586,36,2015-06-19
638,0.0856,582,36,2015-06-19
639,0.1568,743,36,2015-06-19
640,0.1086,743,36,2015-06-19
641,0.1683,743,36,2015-06-19
642,0.1551,743,36,2015-06-19
643,0.1183,748,36,2015-06-19
644,0.182,556,36,2015-06-19
645,0.1439,741,36,2015-06-19
646,0.1138,586,36,2015-06-19
647,0.1358,748,36,2015-06-19
648,0.1091,748,36,2015-06-19
649,0.1883,744,36,2015-06-19
650,0.1148,586,36,2015-06-19
651,0.1149,743,36,2015-06-19
652,0.1469,746,36,2015-06-19
653,0.0999,743,36,2015-06-19
654,0.1078,744,36,2015-06-19
655,0.1464,743,36,2015-06-19
656,0.1567,745,36,2015-06-19
657,0.3142,740,36,2015-06-19
658,0.1086,743,36,2015-06-19
659,0.0895,745,36,2015-06-19
660,0.1353,586,36,2015-06-19
661,0.1132,732,36,2015-06-19
662,0.1877,748,36,2015-06-19
663,0.1143,720,36,2015-06-19
664,0.1019,744,36,2015-06-19
665,0.2069,737,36,2015-06-19
666,0.1212,741,36,2015-06-19
667,0.096,747,36,2015-06-19
668,0.1103,748,36,2015-06-19
669,0.0985,586,36,2015-06-19
670,0.1226,585,36,2015-06-19
671,0.1438,586,36,2015-06-19
672,0.095,744,36,2015-06-19
673,0.1053,741,36,2015-06-19
674,0.187,709,36,2015-06-19
675,0.2732,745,36,2015-06-19
676,0.0765,876,42,2015-06-19
677,0.1358,586,36,2015-06-19
678,0.2065,743,36,2015-06-19
679,0.0868,748,36,2015-06-19
680,0.1701,748,36,2015-06-19
681,0.1256,730,36,2015-06-19
682,0.0771,900,42,2015-06-19
683,0.0948,748,36,2015-06-19
684,0.1316,586,36,2015-06-19
685,0.3795,743,36,2015-06-19
686,0.1336,744,36,2015-06-19
687,0.1092,743,36,2015-06-19
688,0.1696,744,36,2015-06-19
689,0.0863,745,36,2015-06-19
690,0.1735,743,36,2015-06-19
691,0.1645,743,36,2015-06-19
692,0.1837,743,36,2015-06-19
693,0.1868,745,36,2015-06-19
694,0.0961,586,36,2015-06-19
695,0.2437,743,36,2015-06-19
696,0.1154,748,36,2015-06-19
697,0.143,743,36,2015-06-19
698,0.0869,748,36,2015-06-19
699,0.1422,729,36,2015-06-19
700,0.1669,720,36,2015-06-19
701,0.2156,586,36,2015-06-19
702,0.1443,586,36,2015-06-19
703,0.1553,743,36,2015-06-19
704,0.0975,747,36,2015-06-19
705,0.1731,743,36,2015-06-19
706,0.0976,586,36,2015-06-19
707,0.1494,743,36,2015-06-19
708,0.1822,651,36,2015-06-19
709,0.1452,748,36,2015-06-19
710,0.2505,586,36,2015-06-19
711,0.2466,587,36,2015-06-19
712,0.1261,586,36,2015-06-19
713,0.2533,743,36,2015-06-19
714,0.1193,741,36,2015-06-19
715,0.1282,740,36,2015-06-19
716,0.1788,586,36,2015-06-19
717,0.1816,743,36,2015-06-19
718,0.1363,745,36,2015-06-19
719,0.1521,586,36,2015-06-19
720,0.1061,748,36,2015-06-19
721,0.0897,748,36,2015-06-19
722,0.3037,748,36,2015-06-19
723,0.1108,745,36,2015-06-19
724,0.1522,743,36,2015-06-19
725,0.1103,748,36,2015-06-19
726,0.1046,744,36,2015-06-19
727,0.1018,745,36,2015-06-19
728,0.1045,741,36,2015-06-19
729,0.1334,743,36,2015-06-19
730,0.1637,748,36,2015-06-19
731,0.1636,740,36,2015-06-19
732,0.1327,841,42,2015-06-19
733,0.0844,900,42,2015-06-19
734,0.1777,743,36,2015-06-19
735,0.1573,744,36,2015-06-19
736,0.2315,586,36,2015-06-19
737,0.2072,743,36,2015-06-19
738,0.1168,743,36,2015-06-19
739,0.1608,586,36,2015-06-19
740,0.1127,745,36,2015-06-19
741,0.1101,748,36,2015-06-19
742,0.1282,743,36,2015-06-19
743,0.1663,744,36,2015-06-19
744,0.0943,569,36,2015-06-19
745,0.141,744,36,2015-06-19
746,0.1456,745,36,2015-06-19
747,0.116,744,36,2015-06-19
748,0.1366,743,36,2015-06-19
749,0.1265,743,36,2015-06-19
750,0.2186,586,36,2015-06-19
751,0.1806,743,36,2015-06-19
752,0.1489,743,36,2015-06-19
753,0.1837,743,36,2015-06-19
754,0.1682,746,36,2015-06-19
755,0.0934,745,36,2015-06-19
756,0.1591,743,36,2015-06-19
757,0.1157,741,36,2015-06-19
758,0.0878,738,36,2015-06-19
759,0.1583,743,36,2015-06-19
760,0.0811,741,36,2015-06-19
761,0.1215,748,36,2015-06-19
762,0.117,726,36,2015-06-19
763,0.0926,748,36,2015-06-19
764,0.1247,731,36,2015-06-19
765,0.1138,741,36,2015-06-19
766,0.0916,586,36,2015-06-19
767,0.1187,748,36,2015-06-19
768,0.1168,748,36,2015-06-19
769,0.0995,900,42,2015-06-19
770,0.2145,743,36,2015-06-19
771,0.102,586,36,2015-06-19
772,0.1243,747,36,2015-06-19
773,0.0816,745,36,2015-06-19
774,0.094,748,36,2015-06-19
775,0.14,586,36,2015-06-19
776,0.1722,740,36,2015-06-19
777,0.106,743,36,2015-06-19
778,0.1131,586,36,2015-06-19
779,0.1318,744,36,2015-06-19
780,0.1222,744,36,2015-06-19
