Row ID;Order ID;Order Date;Colonne1;Year;Months;Ship Date;Ship Mode;Customer ID;Customer Name;Segment;Country;City;State;Postal Code;Region;Product ID;Category;Sub-Category;Product Name;Sales;Quantity;Discount;Profit;Taux de Marge;CA après remise;CA/Commande
22;CA-2016-137330;12/9/2016;09/12/2016;2016;12;12/13/2016;Standard Class;KB-16585;Ken Black;Corporate;United States;Fremont;Nebraska;68025;Central;OFF-AR-10000246;Office Supplies;Art;Newell 318;19,46;7;0;5,0596;384,6153846;19,46;95,616
24;US-2017-156909;7/16/2017;16/07/2017;2017;7;7/18/2017;Second Class;SF-20065;Sandra Flanagan;Consumer;United States;Philadelphia;Pennsylvania;19140;East;FUR-CH-10002774;Furniture;Chairs;Global Deluxe Stacking Chair, Gray;71,372;2;0,3;-1,0196;-7000;49,9604;211,96
25;CA-2015-106320;9/25/2015;25/09/2015;2015;9;9/30/2015;Standard Class;EB-13870;Emily Burns;Consumer;United States;Orem;Utah;84057;West;FUR-TA-10000577;Furniture;Tables;Bretford CR4500 Series Slim Rectangular Table;1044,63;3;0;240,2649;434,7826087;1044,63;38,22
26;CA-2016-121755;1/16/2016;16/01/2016;2016;1;1/20/2016;Second Class;EH-13945;Eric Hoffmann;Consumer;United States;Los Angeles;California;90049;West;OFF-BI-10001634;Office Supplies;Binders;Wilson Jones Active Use Binders;11,648;2;0,2;4,2224;275,862069;9,3184;208,56
28;US-2015-150630;9/17/2015;17/09/2015;2015;9;9/21/2015;Standard Class;TB-21520;Tracy Blumstein;Consumer;United States;Philadelphia;Pennsylvania;19140;East;FUR-BO-10004834;Furniture;Bookcases;Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish;3083,43;7;0,5;-1665,0522;-185,1851852;1541,715;213,115
35;CA-2017-107727;10/19/2017;19/10/2017;2017;10;10/23/2017;Second Class;MA-17560;Matt Abelman;Home Office;United States;Houston;Texas;77095;Central;OFF-PA-10000249;Office Supplies;Paper;Easy-staple paper;29,472;3;0,2;9,9468;296,2962963;23,5776;75,88
36;CA-2016-117590;12/8/2016;08/12/2016;2016;12;12/10/2016;First Class;GH-14485;Gene Hale;Corporate;United States;Richardson;Texas;75080;Central;TEC-PH-10004977;Technology;Phones;GE 30524EE4;1097,544;7;0,2;123,4737;888,8888889;878,0352;19,05
38;CA-2015-117415;12/27/2015;27/12/2015;2015;12;12/31/2015;Standard Class;SN-20710;Steve Nguyen;Home Office;United States;Houston;Texas;77041;Central;OFF-EN-10002986;Office Supplies;Envelopes;"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes";113,328;9;0,2;35,415;320;90,6624;1,248
42;CA-2017-120999;9/10/2017;10/09/2017;2017;9;9/15/2017;Standard Class;LC-16930;Linda Cazamias;Corporate;United States;Naperville;Illinois;60540;Central;TEC-PH-10004093;Technology;Phones;Panasonic Kx-TS550;147,168;4;0,2;16,5564;888,8888889;117,7344;208,16
43;CA-2016-101343;7/17/2016;17/07/2016;2016;7;7/22/2016;Standard Class;RA-19885;Ruben Ausman;Corporate;United States;Los Angeles;California;90049;West;OFF-ST-10003479;Office Supplies;Storage;Eldon Base for stackable storage shelf, platinum;77,88;2;0;3,894;2000;77,88;200,984
44;CA-2017-139619;9/19/2017;19/09/2017;2017;9;9/23/2017;Standard Class;ES-14080;Erin Smith;Corporate;United States;Melbourne;Florida;32935;South;OFF-ST-10003282;Office Supplies;Storage;Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers;95,616;2;0,2;9,5616;1000;76,4928;301,96
45;CA-2016-118255;3/11/2016;11/03/2016;2016;3;3/13/2016;First Class;ON-18715;Odella Nelson;Corporate;United States;Eagan;Minnesota;55122;Central;TEC-AC-10000171;Technology;Accessories;Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack;45,98;2;0;19,7714;232,5581395;45,98;158,368
47;CA-2014-146703;10/20/2014;20/10/2014;2014;10;10/25/2014;Second Class;PO-18865;Patrick O'Donnell;Consumer;United States;Westland;Michigan;48185;Central;OFF-ST-10001713;Office Supplies;Storage;Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black;211,96;4;0;8,4784;2500;211,96;12,96
48;CA-2016-169194;6/20/2016;20/06/2016;2016;6;6/25/2016;Standard Class;LH-16900;Lena Hernandez;Consumer;United States;Dover;Delaware;19901;East;TEC-AC-10002167;Technology;Accessories;Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive;45;3;0;4,95;909,0909091;45;96,53
50;CA-2015-115742;4/18/2015;18/04/2015;2015;4;4/22/2015;Standard Class;DP-13000;Darren Powers;Consumer;United States;New Albany;Indiana;47150;Central;OFF-BI-10004410;Office Supplies;Binders;C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack;38,22;6;0;17,9634;212,7659574;38,22;77,88
54;CA-2016-105816;12/11/2016;11/12/2016;2016;12;12/17/2016;Standard Class;JM-15265;Janet Molinari;Corporate;United States;New York City;New York;10024;East;OFF-FA-10000304;Office Supplies;Fasteners;Advantus Push Pins;15,26;7;0;6,2566;243,902439;15,26;23,92
56;CA-2016-111682;6/17/2016;17/06/2016;2016;6;6/18/2016;First Class;TB-21055;Ted Butterfield;Consumer;United States;Troy;New York;12180;East;OFF-ST-10000604;Office Supplies;Storage;Home/Office Personal File Carts;208,56;6;0;52,14;400;208,56;74,112
63;CA-2015-135545;11/24/2015;24/11/2015;2015;11;11/30/2015;Standard Class;KM-16720;Kunst Miller;Consumer;United States;Los Angeles;California;90004;West;TEC-AC-10004633;Technology;Accessories;Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack;13,98;2;0;6,1512;227,2727273;13,98;41,96
67;US-2015-164175;4/30/2015;30/04/2015;2015;4;5/5/2015;Standard Class;PS-18970;Paul Stevenson;Home Office;United States;Chicago;Illinois;60610;Central;FUR-CH-10001146;Furniture;Chairs;Global Value Mid-Back Manager's Chair, Gray;213,115;5;0,3;-15,2225;-1400;149,1805;40,096
68;CA-2014-106376;12/5/2014;05/12/2014;2014;12;12/10/2014;Standard Class;BS-11590;Brendan Sweed;Corporate;United States;Gilbert;Arizona;85234;West;OFF-AR-10002671;Office Supplies;Art;Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige;1113,024;8;0,2;111,3024;1000;890,4192;157,794
70;CA-2016-119823;6/4/2016;04/06/2016;2016;6;6/6/2016;First Class;KD-16270;Karen Daniels;Consumer;United States;Springfield;Virginia;22153;South;OFF-PA-10000482;Office Supplies;Paper;Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate;75,88;2;0;35,6636;212,7659574;75,88;600,558
71;CA-2016-106075;9/18/2016;18/09/2016;2016;9;9/23/2016;Standard Class;HM-14980;Henry MacAllister;Consumer;United States;New York City;New York;10009;East;OFF-BI-10004654;Office Supplies;Binders;Avery Binding System Hidden Tab Executive Style Index Sets;4,616;1;0,2;1,731;266,6666667;3,6928;2,388
72;CA-2017-114440;9/14/2017;14/09/2017;2017;9;9/17/2017;Second Class;TB-21520;Tracy Blumstein;Consumer;United States;Jackson;Michigan;49201;Central;OFF-PA-10004675;Office Supplies;Paper;"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""";19,05;3;0;8,763;217,3913043;19,05;59,97
73;US-2015-134026;4/26/2015;26/04/2015;2015;4;5/2/2015;Standard Class;JE-15745;Joel Eaton;Consumer;United States;Memphis;Tennessee;38109;South;FUR-CH-10000513;Furniture;Chairs;High-Back Leather Manager's Chair;831,936;8;0,2;-114,3912;-727,2727273;665,5488;82,8
76;US-2017-118038;12/9/2017;09/12/2017;2017;12;12/11/2017;First Class;KB-16600;Ken Brennan;Corporate;United States;Houston;Texas;77041;Central;OFF-BI-10004182;Office Supplies;Binders;Economy Binders;1,248;3;0,8;-1,9344;-64,51612903;0,2496;839,43
79;US-2014-147606;11/26/2014;26/11/2014;2014;11;12/1/2014;Second Class;JE-15745;Joel Eaton;Consumer;United States;Houston;Texas;77070;Central;FUR-FU-10003194;Furniture;Furnishings;Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak;19,3;5;0,6;-14,475;-133,3333333;7,72;93,888
80;CA-2016-127208;6/12/2016;12/06/2016;2016;6;6/15/2016;First Class;SC-20770;Stewart Carmichael;Corporate;United States;Decatur;Alabama;35601;South;OFF-AP-10002118;Office Supplies;Appliances;"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators";208,16;1;0;56,2032;370,3703704;208,16;157,92
82;CA-2014-139451;10/12/2014;12/10/2014;2014;10;10/16/2014;Standard Class;DN-13690;Duane Noonan;Consumer;United States;San Francisco;California;94122;West;OFF-AR-10002053;Office Supplies;Art;Premium Writing Pencils, Soft, #2 by Central Association for the Blind;14,9;5;0;4,172;357,1428571;14,9;6,63
84;CA-2015-149734;9/3/2015;03/09/2015;2015;9;9/8/2015;Standard Class;JC-16105;Julie Creighton;Corporate;United States;Durham;North Carolina;27707;South;OFF-EN-10000927;Office Supplies;Envelopes;Jet-Pak Recycled Peel 'N' Seal Padded Mailers;200,984;7;0,2;62,8075;320;160,7872;14,62
85;US-2017-119662;11/13/2017;13/11/2017;2017;11;11/16/2017;First Class;CS-12400;Christopher Schild;Home Office;United States;Chicago;Illinois;60623;Central;OFF-ST-10003656;Office Supplies;Storage;Safco Industrial Wire Shelving;230,376;3;0,2;-48,9549;-470,5882353;184,3008;54,384
86;CA-2017-140088;5/28/2017;28/05/2017;2017;5;5/30/2017;Second Class;PO-18865;Patrick O'Donnell;Consumer;United States;Columbia;South Carolina;29203;South;FUR-CH-10000863;Furniture;Chairs;Novimex Swivel Fabric Task Chair;301,96;2;0;33,2156;909,0909091;301,96;27,68
87;CA-2017-155558;10/26/2017;26/10/2017;2017;10;11/2/2017;Standard Class;PG-18895;Paul Gonzalez;Consumer;United States;Rochester;Minnesota;55901;Central;TEC-AC-10001998;Technology;Accessories;Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired;19,99;1;0;6,7966;294,1176471;19,99;20,94
89;CA-2016-159695;4/5/2016;05/04/2016;2016;4;4/10/2016;Second Class;GM-14455;Gary Mitchum;Home Office;United States;Houston;Texas;77095;Central;OFF-ST-10003442;Office Supplies;Storage;Eldon Portable Mobile Manager;158,368;7;0,2;13,8572;1142,857143;126,6944;97,264
90;CA-2016-109806;9/17/2016;17/09/2016;2016;9;9/22/2016;Standard Class;JS-15685;Jim Sink;Corporate;United States;Los Angeles;California;90036;West;OFF-AR-10004930;Office Supplies;Art;Turquoise Lead Holder with Pocket Clip;20,1;3;0;6,633;303,030303;20,1;3,28
93;CA-2015-149587;1/31/2015;31/01/2015;2015;1;2/5/2015;Second Class;KB-16315;Karl Braun;Consumer;United States;Minneapolis;Minnesota;55407;Central;OFF-PA-10003177;Office Supplies;Paper;Xerox 1999;12,96;2;0;6,2208;208,3333333;12,96;503,96
96;US-2017-109484;11/6/2017;06/11/2017;2017;11;11/12/2017;Standard Class;RB-19705;Roger Barcio;Home Office;United States;Portland;Oregon;97206;West;OFF-BI-10004738;Office Supplies;Binders;Flexible Leather- Look Classic Collection Ring Binder;5,682;1;0,7;-3,788;-150;1,7046;176,8
97;CA-2017-161018;11/9/2017;09/11/2017;2017;11;11/11/2017;Second Class;PN-18775;Parhena Norris;Home Office;United States;New York City;New York;10009;East;FUR-FU-10000629;Furniture;Furnishings;9-3/4 Diameter Round Wall Clock;96,53;7;0;40,5426;238,0952381;96,53;899,136
98;CA-2017-157833;6/17/2017;17/06/2017;2017;6;6/20/2017;First Class;KD-16345;Katherine Ducich;Consumer;United States;San Francisco;California;94122;West;OFF-BI-10001721;Office Supplies;Binders;Trimflex Flexible Post Binders;51,312;3;0,2;17,9592;285,7142857;41,0496;7,408
99;CA-2016-149223;9/6/2016;06/09/2016;2016;9;9/11/2016;Standard Class;ER-13855;Elpida Rittenbach;Corporate;United States;Saint Paul;Minnesota;55106;Central;OFF-AP-10000358;Office Supplies;Appliances;Fellowes Basic Home/Office Series Surge Protectors;77,88;6;0;22,5852;344,8275862;77,88;2,946
100;CA-2016-158568;8/29/2016;29/08/2016;2016;8;9/2/2016;Standard Class;RB-19465;Rick Bensley;Home Office;United States;Chicago;Illinois;60610;Central;OFF-PA-10003256;Office Supplies;Paper;Avery Personal Creations Heavyweight Cards;64,624;7;0,2;22,6184;285,7142857;51,6992;218,75
103;CA-2016-129903;12/1/2016;01/12/2016;2016;12;12/4/2016;Second Class;GZ-14470;Gary Zandusky;Consumer;United States;Rochester;Minnesota;55901;Central;OFF-PA-10004040;Office Supplies;Paper;Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright);23,92;4;0;11,7208;204,0816327;23,92;35,168
104;US-2015-156867;11/13/2015;13/11/2015;2015;11;11/17/2015;Standard Class;LC-16870;Lena Cacioppo;Consumer;United States;Aurora;Colorado;80013;West;TEC-AC-10001552;Technology;Accessories;Logitech K350 2.4Ghz Wireless Keyboard;238,896;6;0,2;-26,8758;-888,8888889;191,1168;83,92
107;CA-2017-119004;11/23/2017;23/11/2017;2017;11;11/28/2017;Standard Class;JM-15250;Janet Martin;Consumer;United States;Charlotte;North Carolina;28205;South;TEC-AC-10003499;Technology;Accessories;Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive;74,112;8;0,2;17,6016;421,0526316;59,2896;23,68
110;CA-2015-129476;10/15/2015;15/10/2015;2015;10;10/20/2015;Standard Class;PA-19060;Pete Armstrong;Home Office;United States;Orland Park;Illinois;60462;Central;TEC-AC-10000844;Technology;Accessories;Logitech Gaming G510s - Keyboard;339,96;5;0,2;67,992;500;271,968;5,584
111;CA-2017-146780;12/25/2017;25/12/2017;2017;12;12/30/2017;Standard Class;CV-12805;Cynthia Voltz;Corporate;United States;New York City;New York;10035;East;FUR-FU-10001934;Furniture;Furnishings;Magnifier Swing Arm Lamp;41,96;2;0;10,9096;384,6153846;41,96;161,568
112;CA-2016-128867;11/3/2016;03/11/2016;2016;11;11/10/2016;Standard Class;CL-12565;Clay Ludtke;Consumer;United States;Urbandale;Iowa;50322;Central;OFF-AR-10000380;Office Supplies;Art;Hunt PowerHouse Electric Pencil Sharpener, Blue;75,96;2;0;22,788;333,3333333;75,96;233,86
114;CA-2014-115259;8/25/2014;25/08/2014;2014;8;8/27/2014;Second Class;RC-19960;Ryan Crowe;Consumer;United States;Columbus;Ohio;43229;East;OFF-FA-10000621;Office Supplies;Fasteners;OIC Colored Binder Clips, Assorted Sizes;40,096;14;0,2;14,5348;275,862069;32,0768;25,92
118;CA-2015-110457;3/2/2015;02/03/2015;2015;3;3/6/2015;Standard Class;DK-13090;Dave Kipp;Consumer;United States;Seattle;Washington;98103;West;FUR-TA-10001768;Furniture;Tables;Hon Racetrack Conference Tables;787,53;3;0;165,3813;476,1904762;787,53;321,568
119;US-2015-136476;4/5/2015;05/04/2015;2015;4;4/10/2015;Standard Class;GG-14650;Greg Guthrie;Corporate;United States;Bristol;Tennessee;37620;South;OFF-BI-10003650;Office Supplies;Binders;GBC DocuBind 300 Electric Binding Machine;157,794;1;0,7;-115,7156;-136,3636364;47,3382;80,58
120;CA-2016-103730;6/12/2016;12/06/2016;2016;6;6/15/2016;First Class;SC-20725;Steven Cartwright;Consumer;United States;Wilmington;Delaware;19805;East;FUR-FU-10002157;Furniture;Furnishings;Artistic Insta-Plaque;47,04;3;0;18,3456;256,4102564;47,04;20,37
125;US-2014-152030;12/26/2014;26/12/2014;2014;12;12/28/2014;Second Class;AD-10180;Alan Dominguez;Home Office;United States;Houston;Texas;77041;Central;FUR-CH-10004063;Furniture;Chairs;Global Deluxe High-Back Manager's Chair;600,558;3;0,3;-8,5794;-7000;420,3906;3059,982
126;US-2014-134614;9/20/2014;20/09/2014;2014;9;9/25/2014;Standard Class;PF-19165;Philip Fox;Consumer;United States;Bloomington;Illinois;61701;Central;FUR-TA-10004534;Furniture;Tables;Bevis 44 x 96 Conference Tables;617,7;6;0,5;-407,682;-151,5151515;308,85;79,9
127;US-2017-107272;11/5/2017;05/11/2017;2017;11;11/12/2017;Standard Class;TS-21610;Troy Staebel;Consumer;United States;Phoenix;Arizona;85023;West;OFF-BI-10003274;Office Supplies;Binders;Avery Durable Slant Ring Binders, No Labels;2,388;2;0,7;-1,8308;-130,4347826;0,7164;7,56
129;US-2016-125969;11/6/2016;06/11/2016;2016;11;11/10/2016;Second Class;LS-16975;Lindsay Shagiari;Home Office;United States;Los Angeles;California;90004;West;FUR-CH-10001146;Furniture;Chairs;Global Task Chair, Black;81,424;2;0,2;-9,1602;-888,8888889;65,1392;725,84
131;US-2017-164147;2/2/2017;02/02/2017;2017;2;2/5/2017;First Class;DW-13585;Dorothy Wardle;Corporate;United States;Columbus;Ohio;43229;East;TEC-PH-10002293;Technology;Phones;Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5;59,97;5;0,4;-11,994;-500;35,982;8,82
134;CA-2016-145583;10/13/2016;13/10/2016;2016;10;10/19/2016;Standard Class;LC-16885;Lena Creighton;Consumer;United States;Roseville;California;95661;West;OFF-PA-10001804;Office Supplies;Paper;Xerox 195;20,04;3;0;9,6192;208,3333333;20,04;2,08
141;CA-2016-110366;9/5/2016;05/09/2016;2016;9;9/7/2016;Second Class;JD-15895;Jonathan Doherty;Corporate;United States;Philadelphia;Pennsylvania;19140;East;FUR-FU-10004848;Furniture;Furnishings;"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock";82,8;2;0,2;10,35;800;66,24;141,76
142;CA-2017-106180;9/18/2017;18/09/2017;2017;9;9/23/2017;Standard Class;SH-19975;Sally Hughsby;Corporate;United States;San Francisco;California;94122;West;OFF-AR-10000940;Office Supplies;Art;Newell 343;8,82;3;0;2,3814;370,3703704;8,82;19,096
145;CA-2017-155376;12/22/2017;22/12/2017;2017;12;12/27/2017;Standard Class;SG-20080;Sandra Glassco;Consumer;United States;Independence;Missouri;64055;Central;OFF-AP-10001058;Office Supplies;Appliances;Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators;839,43;3;0;218,2518;384,6153846;839,43;32,4
146;CA-2015-110744;9/7/2015;07/09/2015;2015;9;9/12/2015;Standard Class;HA-14920;Helen Andreada;Consumer;United States;Pasadena;California;91104;West;OFF-ST-10003656;Office Supplies;Storage;Safco Industrial Wire Shelving;671,93;7;0;20,1579;3333,333333;671,93;26,8
147;CA-2014-110072;10/22/2014;22/10/2014;2014;10;10/28/2014;Standard Class;MG-17680;Maureen Gastineau;Home Office;United States;Newark;Ohio;43055;East;FUR-FU-10000521;Furniture;Furnishings;"Seth Thomas 14"" Putty-Colored Wall Clock";93,888;4;0,2;12,9096;727,2727273;75,1104;45,48
148;CA-2016-114489;12/5/2016;05/12/2016;2016;12;12/9/2016;Standard Class;JE-16165;Justin Ellison;Corporate;United States;Franklin;Wisconsin;53132;Central;TEC-PH-10000215;Technology;Phones;Plantronics Cordless Phone Headset with In-line Volume - M214C;384,45;11;0;103,8015;370,3703704;384,45;15,136
152;CA-2016-158834;3/13/2016;13/03/2016;2016;3;3/16/2016;First Class;TW-21025;Tamara Willingham;Home Office;United States;Scottsdale;Arizona;85254;West;OFF-AP-10000326;Office Supplies;Appliances;Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection;157,92;5;0,2;17,766;888,8888889;126,336;178,384
154;CA-2015-124919;5/31/2015;31/05/2015;2015;5;6/2/2015;First Class;SP-20650;Stephanie Phelps;Corporate;United States;San Jose;California;95123;West;OFF-PA-10001950;Office Supplies;Paper;Southworth 25% Cotton Antique Laid Paper & Envelopes;58,38;7;0;26,271;222,2222222;58,38;135,882
157;CA-2015-118948;5/28/2015;28/05/2015;2015;5;6/3/2015;Standard Class;NK-18490;Neil Knudson;Home Office;United States;Seattle;Washington;98105;West;OFF-AR-10001547;Office Supplies;Art;Newell 311;6,63;3;0;1,7901;370,3703704;6,63;251,52
158;CA-2014-104269;3/1/2014;01/03/2014;2014;3;3/6/2014;Second Class;DB-13060;Dave Brooks;Consumer;United States;Seattle;Washington;98115;West;FUR-CH-10004063;Furniture;Chairs;Global Deluxe High-Back Manager's Chair;457,568;2;0,2;51,4764;888,8888889;366,0544;290,898
159;CA-2016-114104;11/20/2016;20/11/2016;2016;11;11/24/2016;Standard Class;NP-18670;Nora Paige;Consumer;United States;Edmond;Oklahoma;73034;Central;OFF-LA-10002475;Office Supplies;Labels;Avery 519;14,62;2;0;6,8714;212,7659574;14,62;4,752
161;CA-2016-162733;5/11/2016;11/05/2016;2016;5;5/12/2016;First Class;TT-21070;Ted Trevino;Consumer;United States;Los Angeles;California;90045;West;OFF-PA-10002751;Office Supplies;Paper;Xerox 1920;5,98;1;0;2,691;222,2222222;5,98;4,96
162;CA-2015-119697;12/28/2015;28/12/2015;2015;12;12/31/2015;Second Class;EM-13960;Eric Murdock;Consumer;United States;Philadelphia;Pennsylvania;19134;East;TEC-AC-10003657;Technology;Accessories;Lenovo 17-Key USB Numeric Keypad;54,384;2;0,2;1,3596;4000;43,5072;88,8
163;CA-2016-154508;11/16/2016;16/11/2016;2016;11;11/20/2016;Standard Class;RD-19900;Ruben Dartt;Consumer;United States;Carlsbad;New Mexico;88220;West;OFF-EN-10001990;Office Supplies;Envelopes;Staple envelope;28,4;5;0;13,348;212,7659574;28,4;7,56
164;CA-2016-113817;11/7/2016;07/11/2016;2016;11;11/11/2016;Standard Class;MJ-17740;Max Jones;Consumer;United States;Seattle;Washington;98115;West;OFF-BI-10004002;Office Supplies;Binders;Wilson Jones International Size A4 Ring Binders;27,68;2;0,2;9,688;285,7142857;22,144;388,704
165;CA-2014-139892;9/8/2014;08/09/2014;2014;9;9/12/2014;Standard Class;BM-11140;Becky Martin;Consumer;United States;San Antonio;Texas;78207;Central;OFF-AR-10004441;Office Supplies;Art;BIC Brite Liner Highlighters;9,936;3;0,2;2,7324;363,6363636;7,9488;647,84
172;CA-2014-118962;8/5/2014;05/08/2014;2014;8;8/9/2014;Standard Class;CS-12130;Chad Sievert;Consumer;United States;Los Angeles;California;90004;West;OFF-PA-10000659;Office Supplies;Paper;Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”;20,94;3;0;9,8418;212,7659574;20,94;211,96
175;US-2014-100853;9/14/2014;14/09/2014;2014;9;9/19/2014;Standard Class;JB-15400;Jennifer Braxton;Corporate;United States;Chicago;Illinois;60623;Central;OFF-AP-10000891;Office Supplies;Appliances;Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center;52,448;2;0,8;-131,12;-40;10,4896;25,92
177;US-2017-152366;4/21/2017;21/04/2017;2017;4;4/25/2017;Second Class;SJ-20500;Shirley Jackson;Consumer;United States;Houston;Texas;77036;Central;OFF-AP-10002684;Office Supplies;Appliances;Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection;97,264;4;0,8;-243,16;-40;19,4528;99,136
178;US-2015-101511;11/21/2015;21/11/2015;2015;11;11/23/2015;Second Class;JE-15745;Joel Eaton;Consumer;United States;Newark;Ohio;43055;East;FUR-CH-10004698;Furniture;Chairs;Padded Folding Chairs, Black, 4/Carton;396,802;7;0,3;-11,3372;-3500;277,7614;8,652
180;CA-2015-137225;12/15/2015;15/12/2015;2015;12;12/19/2015;Standard Class;JK-15640;Jim Kriz;Home Office;United States;New York City;New York;10009;East;OFF-AR-10001940;Office Supplies;Art;Sanford Colorific Eraseable Coloring Pencils, 12 Count;3,28;1;0;1,4104;232,5581395;3,28;41,9
181;CA-2014-166191;12/5/2014;05/12/2014;2014;12;12/9/2014;Second Class;DK-13150;David Kendrick;Corporate;United States;Decatur;Illinois;62521;Central;OFF-ST-10003455;Office Supplies;Storage;Tenex File Box, Personal Filing Tote with Lid, Black;24,816;2;0,2;1,8612;1333,333333;19,8528;482,34
183;CA-2014-158274;11/19/2014;19/11/2014;2014;11;11/24/2014;Second Class;RM-19675;Robert Marley;Home Office;United States;Monroe;Louisiana;71203;South;TEC-PH-10003273;Technology;Phones;AT&T TR1909W;503,96;4;0;131,0296;384,6153846;503,96;23,36
186;CA-2016-105018;11/28/2016;28/11/2016;2016;11;12/2/2016;Standard Class;SK-19990;Sally Knutson;Consumer;United States;Fairfield;Connecticut;6824;East;OFF-BI-10001890;Office Supplies;Binders;Avery Poly Binder Pockets;7,16;2;0;3,4368;208,3333333;7,16;12,462
